Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
IND,UNITED STATES,NORTH AMERICA,LAS,TZ,TZ,240,1377.0,1
IND,UNITED STATES,NORTH AMERICA,MCO,TZ,TZ,135,719.0,0
IND,UNITED STATES,NORTH AMERICA,DEN,UA,UA,163,847.0,1
IND,UNITED STATES,NORTH AMERICA,PIE,TZ,TZ,130,738.0,0
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,77,201.0,0
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,70,193.0,1
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,70,193.0,0
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,63,193.0,0
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,70,193.0,0
IND,UNITED STATES,NORTH AMERICA,FLL,TZ,TZ,150,879.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,68,201.0,1
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,69,159.0,1
IND,UNITED STATES,NORTH AMERICA,PHL,US,US,102,512.0,1
IND,UNITED STATES,NORTH AMERICA,PHL,US,US,111,512.0,0
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,97,377.0,1
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,94,377.0,1
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,94,377.0,1
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,73,282.0,1
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,87,377.0,0
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,70,282.0,1
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,97,377.0,1
IND,UNITED STATES,NORTH AMERICA,ATL,DL,DL,91,377.0,1
IND,UNITED STATES,NORTH AMERICA,DFW,AA,AA,151,657.0,1
IND,UNITED STATES,NORTH AMERICA,DFW,AA,AA,144,657.0,1
IND,UNITED STATES,NORTH AMERICA,DFW,AA,AA,147,657.0,1
IND,UNITED STATES,NORTH AMERICA,DFW,AA,AA,147,657.0,0
IND,UNITED STATES,NORTH AMERICA,LAS,WN,WN,235,1377.0,1
IND,UNITED STATES,NORTH AMERICA,BWI,WN,WN,95,451.0,1
IND,UNITED STATES,NORTH AMERICA,MDW,WN,WN,45,140.0,1
IND,UNITED STATES,NORTH AMERICA,MCO,WN,WN,125,719.0,1
IND,UNITED STATES,NORTH AMERICA,MCI,WN,WN,90,392.0,1
IND,UNITED STATES,NORTH AMERICA,TPA,WN,WN,130,731.0,1
IND,UNITED STATES,NORTH AMERICA,BWI,WN,WN,95,451.0,0
IND,UNITED STATES,NORTH AMERICA,MDW,WN,WN,45,140.0,1
IND,UNITED STATES,NORTH AMERICA,STL,WN,WN,60,193.0,1
IND,UNITED STATES,NORTH AMERICA,LAX,WN,WN,280,1574.0,0
IND,UNITED STATES,NORTH AMERICA,PHX,WN,WN,235,1295.0,1
IND,UNITED STATES,NORTH AMERICA,MSY,WN,WN,115,614.0,0
IND,UNITED STATES,NORTH AMERICA,MDW,WN,WN,45,140.0,1
IND,UNITED STATES,NORTH AMERICA,MSP,NW,NW,110,443.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,75,201.0,0
IND,UNITED STATES,NORTH AMERICA,DEN,UA,UA,165,847.0,0
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,68,193.0,1
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,71,159.0,0
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,60,159.0,0
IND,UNITED STATES,NORTH AMERICA,PHX,HP,HP,232,1295.0,0
IND,UNITED STATES,NORTH AMERICA,PHX,HP,HP,233,1295.0,0
IND,UNITED STATES,NORTH AMERICA,MSP,NW,NW,111,443.0,0
IND,UNITED STATES,NORTH AMERICA,MSP,NW,NW,106,443.0,1
IND,UNITED STATES,NORTH AMERICA,MEM,NW,NW,84,329.0,1
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,73,282.0,0
IND,UNITED STATES,NORTH AMERICA,PHL,US,US,105,512.0,0
IND,UNITED STATES,NORTH AMERICA,LAS,HP,HP,246,1377.0,1
IND,UNITED STATES,NORTH AMERICA,PIE,TZ,TZ,130,738.0,0
IND,UNITED STATES,NORTH AMERICA,JAX,WN,WN,110,598.0,0
IND,UNITED STATES,NORTH AMERICA,MDW,WN,WN,50,140.0,1
IND,UNITED STATES,NORTH AMERICA,CVG,DL,DL,47,86.0,1
IND,UNITED STATES,NORTH AMERICA,CLT,US,US,84,375.0,1
IND,UNITED STATES,NORTH AMERICA,CVG,DL,DL,48,86.0,1
IND,UNITED STATES,NORTH AMERICA,IAH,CO,CO,146,733.0,1
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,70,159.0,0
IND,UNITED STATES,NORTH AMERICA,STL,WN,WN,60,193.0,0
IND,UNITED STATES,NORTH AMERICA,BWI,WN,WN,100,451.0,1
IND,UNITED STATES,NORTH AMERICA,MDW,WN,WN,50,140.0,1
IND,UNITED STATES,NORTH AMERICA,MCO,DL,DA,135,719.0,0
IND,UNITED STATES,NORTH AMERICA,MCO,DL,DA,130,719.0,0
IND,UNITED STATES,NORTH AMERICA,MCO,DL,DA,140,719.0,1
IND,UNITED STATES,NORTH AMERICA,EWR,CO,CO,110,563.0,1
IND,UNITED STATES,NORTH AMERICA,MSP,NW,NW,108,443.0,1
IND,UNITED STATES,NORTH AMERICA,EWR,OK,OK,110,563.0,0
IND,UNITED STATES,NORTH AMERICA,MSP,NW,NW,110,443.0,0
IND,UNITED STATES,NORTH AMERICA,MEM,NW,NW,82,329.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,72,201.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,76,201.0,0
IND,UNITED STATES,NORTH AMERICA,DEN,UA,UA,169,847.0,1
IND,UNITED STATES,NORTH AMERICA,MEM,NW,NW,83,329.0,0
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,67,159.0,1
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,60,159.0,1
IND,UNITED STATES,NORTH AMERICA,PHL,US,US,102,512.0,1
IND,UNITED STATES,NORTH AMERICA,DCA,US,US,89,438.0,0
IND,UNITED STATES,NORTH AMERICA,DCA,US,US,86,438.0,1
IND,UNITED STATES,NORTH AMERICA,LGA,US,US,130,575.0,0
IND,UNITED STATES,NORTH AMERICA,LGA,US,US,123,575.0,0
IND,UNITED STATES,NORTH AMERICA,STL,WN,WN,65,193.0,0
IND,UNITED STATES,NORTH AMERICA,STL,WN,WN,60,193.0,1
IND,UNITED STATES,NORTH AMERICA,IAH,CO,CO,144,733.0,1
IND,UNITED STATES,NORTH AMERICA,EWR,CO,CO,127,563.0,1
IND,UNITED STATES,NORTH AMERICA,LAS,TZ,TZ,240,1377.0,0
IND,UNITED STATES,NORTH AMERICA,ORD,UA,UA,69,159.0,1
IND,UNITED STATES,NORTH AMERICA,STL,WN,WN,75,193.0,0
IND,UNITED STATES,NORTH AMERICA,EWR,CO,CO,123,563.0,1
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,70,282.0,1
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,67,282.0,0
IND,UNITED STATES,NORTH AMERICA,PHL,US,US,110,512.0,0
IND,UNITED STATES,NORTH AMERICA,CLT,US,US,84,375.0,1
IND,UNITED STATES,NORTH AMERICA,CLT,US,US,84,375.0,1
IND,UNITED STATES,NORTH AMERICA,CLT,US,US,87,375.0,1
IND,UNITED STATES,NORTH AMERICA,CLT,US,US,87,375.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,68,201.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,76,201.0,1
IND,UNITED STATES,NORTH AMERICA,MEM,NW,NW,83,329.0,1
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,67,201.0,0
IND,UNITED STATES,NORTH AMERICA,PIT,US,US,73,282.0,0
IND,UNITED STATES,NORTH AMERICA,DTW,NW,NW,63,201.0,1
IND,UNITED STATES,NORTH AMERICA,STL,TW,TW,65,193.0,0
IND,UNITED STATES,NORTH AMERICA,SRQ,TZ,TZ,135,763.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,79,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,84,211.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AS,MQ,76,260.0,0
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,76,211.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,SN,AA,76,260.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,81,260.0,1
DSM,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,107,460.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AS,MQ,78,260.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,AC,UA,111,511.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,AC,UA,102,511.0,0
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,NW,58,211.0,1
DSM,UNITED STATES,NORTH AMERICA,MEM,CO,XJ,102,424.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,LH,UA,81,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,NW,65,211.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AS,MQ,80,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,63,211.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,65,211.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,81,211.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,LH,UA,76,260.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,LH,UA,79,260.0,0
DSM,UNITED STATES,NORTH AMERICA,MSP,KL,NW,65,211.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,75,260.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,75,260.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,AC,UA,110,511.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,76,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,61,211.0,0
DSM,UNITED STATES,NORTH AMERICA,CVG,AF,OH,90,438.0,1
DSM,UNITED STATES,NORTH AMERICA,DTW,KL,XJ,102,460.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,CO,XJ,83,211.0,0
DSM,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,102,460.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,LH,UA,81,260.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,AS,MQ,74,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,KL,NW,58,211.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,AC,UA,109,511.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,SR,AA,76,260.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,AS,MQ,67,260.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,KL,XJ,63,211.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,AC,UA,81,260.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,UA,UA,75,260.0,1
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,61,221.0,1
DSM,UNITED STATES,NORTH AMERICA,DEN,UA,UA,102,511.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,UA,UA,79,260.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,UA,UA,76,260.0,1
DSM,UNITED STATES,NORTH AMERICA,ORD,UA,UA,75,260.0,1
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,60,221.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,UA,UA,109,511.0,0
DSM,UNITED STATES,NORTH AMERICA,DEN,UA,UA,111,511.0,0
DSM,UNITED STATES,NORTH AMERICA,MSP,NW,NW,58,211.0,1
DSM,UNITED STATES,NORTH AMERICA,DEN,UA,UA,110,511.0,0
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,62,221.0,0
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,62,221.0,0
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,62,221.0,1
DSM,UNITED STATES,NORTH AMERICA,STL,TW,TW,58,221.0,1
DSM,UNITED STATES,NORTH AMERICA,MSP,NW,NW,65,211.0,0
DSM,UNITED STATES,NORTH AMERICA,ORD,UA,UA,81,260.0,0
DSM,UNITED STATES,NORTH AMERICA,DFW,AA,AA,118,540.0,1
DSM,UNITED STATES,NORTH AMERICA,DFW,AA,AA,123,540.0,0
DSM,UNITED STATES,NORTH AMERICA,MCI,YX,YX,45,140.0,1
DSM,UNITED STATES,NORTH AMERICA,DTW,NW,XJ,102,460.0,1
DSM,UNITED STATES,NORTH AMERICA,MEM,NW,XJ,102,424.0,1
DSM,UNITED STATES,NORTH AMERICA,DTW,NW,XJ,107,460.0,0
DSM,UNITED STATES,NORTH AMERICA,MSP,NW,XJ,63,211.0,1
DSM,UNITED STATES,NORTH AMERICA,MKE,YX,YX,65,270.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,86,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,89,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,84,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,85,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,85,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,84,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,86,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,85,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,87,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,89,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,86,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,MQ,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,TA,AA,85,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,MQ,80,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,89,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,87,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,87,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,83,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,86,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,86,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,87,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,87,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,80,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,89,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,83,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,85,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,80,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,89,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,NW,AA,84,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,TA,AA,83,231.0,0
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,84,231.0,1
MRY,UNITED STATES,NORTH AMERICA,LAX,CO,AA,83,231.0,1
TOL,UNITED STATES,NORTH AMERICA,CLE,NW,CO,55,86.0,1
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,40,41.0,1
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,40,41.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,KL,XJ,40,41.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,44,41.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,48,41.0,1
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,45,41.0,0
TOL,UNITED STATES,NORTH AMERICA,CLE,NW,CO,51,86.0,1
TOL,UNITED STATES,NORTH AMERICA,ORD,SN,AA,70,185.0,1
TOL,UNITED STATES,NORTH AMERICA,DTW,KL,XJ,45,41.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,KL,XJ,43,41.0,1
TOL,UNITED STATES,NORTH AMERICA,CLE,NW,CO,52,86.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,45,41.0,1
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,43,41.0,0
TOL,UNITED STATES,NORTH AMERICA,DTW,CO,XJ,40,41.0,0
TOL,UNITED STATES,NORTH AMERICA,ATL,FL,FL,109,482.0,0
TOL,UNITED STATES,NORTH AMERICA,PIT,US,US,55,171.0,1
TOL,UNITED STATES,NORTH AMERICA,PIT,US,US,57,171.0,1
TOL,UNITED STATES,NORTH AMERICA,ATL,FL,FL,100,482.0,1
TOL,UNITED STATES,NORTH AMERICA,ATL,FL,FL,110,482.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,54,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,AA,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,54,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,TA,AA,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,54,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,AA,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,AA,54,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,MQ,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,AS,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,HA,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,NW,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,50,97.0,0
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,YX,MQ,50,97.0,1
BFL,UNITED STATES,NORTH AMERICA,LAX,CO,AA,50,97.0,0
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,90,323.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,301,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,239,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,84,360.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,OZ,AA,203,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,328,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,BR,CO,313,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,NW,CO,305,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,RNO,LH,UA,54,173.0,0
SFO,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,292,1967.0,1
SFO,UNITED STATES,NORTH AMERICA,PSP,NW,AS,80,365.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,CA,NW,270,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,SK,UA,316,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,AN,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,SAN,AC,UA,85,385.0,0
SFO,UNITED STATES,NORTH AMERICA,MEM,KL,NW,237,1569.0,0
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,97,484.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,220,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,249,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,80,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,225,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,LH,UA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,PDX,NH,UA,103,484.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,222,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,210,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,118,593.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,253,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,BR,HP,81,360.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,NH,UA,85,360.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,212,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,HNL,NZ,UA,331,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,PEK,NW,CA,740,5133.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,208,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,120,565.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,KL,AS,116,593.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,82,292.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,319,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,148,841.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,QF,AA,88,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,216,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,JK,UA,301,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,SAN,NH,UA,87,385.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,239,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,JFK,BR,AA,322,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,FRA,LH,UA,660,4955.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,85,360.0,0
SFO,UNITED STATES,NORTH AMERICA,OGG,LH,UA,329,2036.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,SR,AA,212,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,207,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,MZT,NW,AS,190,1200.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,KL,AS,137,705.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,79,360.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,153,841.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,BR,CO,212,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,OS,UA,247,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,BOS,BR,AA,331,2348.0,1
SFO,UNITED STATES,NORTH AMERICA,NRT,AA,JL,660,4445.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,CA,NW,330,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,KL,AS,118,593.0,1
SFO,UNITED STATES,NORTH AMERICA,LHR,SK,UA,605,4666.0,0
SFO,UNITED STATES,NORTH AMERICA,SLC,AC,UA,108,519.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,109,565.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,1
SFO,UNITED STATES,NORTH AMERICA,ONT,AC,UA,75,315.0,0
SFO,UNITED STATES,NORTH AMERICA,SAN,LH,UA,85,385.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,116,593.0,1
SFO,UNITED STATES,NORTH AMERICA,MZT,NW,AS,190,1200.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,118,565.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,AM,DL,78,292.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,TA,AA,212,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,NRT,NH,UA,655,4445.0,0
SFO,UNITED STATES,NORTH AMERICA,YYC,AC,UA,158,896.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,LH,UA,102,484.0,0
SFO,UNITED STATES,NORTH AMERICA,JFK,LO,AA,330,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,EUG,LH,UA,90,396.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,118,593.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,ONT,AC,UA,77,315.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,BR,CO,308,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,299,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,CLE,NW,CO,270,1875.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,CO,NW,276,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,244,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,BOS,JL,AA,333,2348.0,0
SFO,UNITED STATES,NORTH AMERICA,MIA,BR,AA,328,2247.0,1
SFO,UNITED STATES,NORTH AMERICA,YYC,UA,AC,162,896.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,LH,UA,122,593.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,218,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,GDL,UA,MX,225,1432.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,109,565.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,108,565.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,JL,AA,87,292.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,228,1423.0,0
