Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
MCI,KANSAS CITY INTERNATIONAL AIRPORT,KANSAS CITY,UNITED STATES,NORTH AMERICA,ICT,DWIGHT D. EISENHOWER AIRPORT,WICHITA,UNITED STATES,NORTH AMERICA,US,ZV,US AIRWAYS INC.,AIR MIDWEST,NO,BE1,Beech,5627,20001101,20001130,21:45,22:40,55,A,, , 12345-7 ,AIR,6,114.0,0.02,164.0
AYT,ANTALYA AIRPORT,ANTALYA,TURKEY,EASTERN EUROPE,NUE,NUREMBERG AIRPORT,NUREMBERG,GERMANY,WESTERN EUROPE,DE,DE,Condor Flugdienst GmbH,Condor Flugdienst GmbH,NO,32S,AIRBUS,7873,20001105,20001105,9:10,11:25,195,,, , ------7 ,AIR,1,150.0,0.17,1151.0
LOS,MURTALA MUHAMMED INTL AIRPORT,LAGOS,NIGERIA,WEST AFRICA,ABJ,FELIX HOUPHOUET BOIGNY AIRPORT,ABIDJAN,COTE D IVOIRE,WEST AFRICA,GN,GN,AIR GABON,AIR GABON,NO,762,BOEING,138,20001102,20001130,14:00,14:30,90,,, , ---4--- ,AIR,1,210.0,0.09,448.0
GRB,AUSTIN-STRAUBEL INTERNATIONAL AIRPORT,GREEN BAY,UNITED STATES,NORTH AMERICA,MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,KL,XJ,KLM Royal Dutch Airlines,Thai Airasia X Company Limited,YES,SF3,Saab,5948,20010301,20010331,10:50,12:18,88,,M,Y, 1234567 ,AIR,7,,,216.0
YKM,YAKIMA AIR TERMINAL AIRPORT,YAKIMA,UNITED STATES,NORTH AMERICA,SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,CO,QX,Cobaltair Ltd,Horizon Air Industries Inc.,YES,DH8,De Havilland Canada,8887,20010301,20010331,14:05,14:45,40,,,Y, 1234567 ,AIR,7,,,92.0
YYC,CALGARY INTERNATIONAL AIRPORT,CALGARY,CANADA,NORTH AMERICA,YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,WS,WS,WestJet,WestJet,NO,73S,BOEING,111,20010301,20010330,14:30,14:55,85,,, , 12345-- ,AIR,5,505.0,0.19,371.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,TYS,MCGHEE TYSON AIRPORT,KNOXVILLE,UNITED STATES,NORTH AMERICA,CO,RU,Cobaltair Ltd,AirBridgeCargo Airlines LLC,NO,ERJ,EMBRAER,4304,20010301,20010330,18:45,22:00,135,B,, , 12345-7 ,AIR,6,300.0,0.2,669.0
NGO,CHUBU CENTRAIR INTERNATIONAL AIRPORT,NAGOYA,JAPAN,FAR EAST ASIA,FUK,FUKUOKA AIRPORT,FUKUOKA,JAPAN,FAR EAST ASIA,JL,JL,"Japan Airlines Co., Ltd.","Japan Airlines Co., Ltd.",NO,734,BOEING,821,20001101,20001130,10:50,12:15,85,,, ,1234567,AIR,7,1092.0,0.35,325.0
SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,YX,MQ,"Republic Airline, Inc",Envoy Air Inc.,YES,SF3,Saab,3214,20010301,20010331,07:30,08:18,48,R,4,Y, 1234567 ,AIR,7,,,93.0
SMF,SACRAMENTO INTERNATIONAL AIRPORT,SACRAMENTO,UNITED STATES,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,UA,OO,"United Airlines, Inc.",SkyWest Airlines,NO,EM2,EMBRAER,5338,20001101,20001130,9:00,9:47,47,B,N, ,1234567,AIR,7,210.0,0.02,78.0
ONT,ONTARIO INTERNATIONAL AIRPORT,ONTARIO,UNITED STATES,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,737,BOEING,4053,20010301,20010331,12:39,13:58,79,,N,Y, 1234567 ,AIR,7,,,315.0
LIH,LIHUE AIRPORT,KAUAI ISLAND,UNITED STATES,NORTH AMERICA,HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,NW,HA,NORTHWEST AIRLINES INC.,Hawaiian Airlines Inc.,YES,DC9,MCDONNELL-DOUGLAS,9168,20001101,20001130,18:00,18:28,28,,Z, ,1234567,AIR,7,,,89.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,JMM,MALMO HARBOUR HELIPORT,MALMO,SWEDEN,WESTERN EUROPE,YQ,YQ,Link Conexion Aerea S.A de C.V,Link Conexion Aerea S.A de C.V,NO,S76,Sikorsky,140,20001101,20001130,20:35,20:40,5,3,, , 12345-7 ,AIR,6,72.0,,
IND,INDIANAPOLIS INTERNATIONAL AIRPORT,INDIANAPOLIS,UNITED STATES,NORTH AMERICA,EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,735,BOEING,1688,20010301,20010330,14:36,16:39,123,,C, , 12345-7 ,AIR,6,684.0,0.39,563.0
SKB,ROBERT L. BRADSHAW INTL AIRPORT,ST KITTS,SAINT KITTS AND NEVIS,CARIBBEAN,SJU,LUIS MUNOZ MARIN INTERNATIONAL AIRPORT,SAN JUAN,PUERTO RICO,CARIBBEAN,AA,OW,American Airlines,Skyward Express,NO,ATR,ATR,5467,20010301,20010331,14:50,16:08,78,,D, , ---4567 ,AIR,4,184.0,0.04,198.0
OZH,MOKRAYA INTERNATIONAL AIRPORT,ZAPOROZHYE,UKRAINE,EASTERN EUROPE,DNK,DNIPROPETROVSK INTL AIRPORT,DNEPROPETROVSK,UKRAINE,EASTERN EUROPE,Z6,Z6,DNIPROAVIA  - JOINT STOCK AVIATION CO.,DNIPROAVIA  - JOINT STOCK AVIATION CO.,NO,BUS,Surface Equipment,2203,20010301,20010331,06:30,07:30,60,,, , ----5-- ,BUS,1,39.0,0.0,36.0
NAS,LYNDEN PINDLING INTL AIRPORT,NASSAU,BAHAMAS,CARIBBEAN,MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,UP,UP,"Bahamasair Holdings, Limited","Bahamasair Holdings, Limited",NO,73S,BOEING,227,20001101,20001130,14:00,14:55,55,,, ,1234567,AIR,7,840.0,0.13,157.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,ABE,LEHIGH VALLEY INTERNATIONAL AIRPORT,ALLENTOWN,UNITED STATES,NORTH AMERICA,AC,GX,Air Canada,"Guangxi Beibu Gulf Airlines Co., Ltd",NO,DH1,De Havilland Canada,1413,20001105,20001130,9:30,11:00,90,2,, ,1234567,AIR,3,111.0,0.03,259.0
VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,ZRH,ZURICH AIRPORT,ZURICH,SWITZERLAND,WESTERN EUROPE,SR,SR,SundAir Gmbh,SundAir Gmbh,NO,320,AIRBUS,211,20001101,20001130,7:35,8:55,80,,A, , 123-567 ,AIR,6,804.0,0.26,321.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,LED,PULKOVO AIRPORT,ST PETERSBURG,RUSSIA,EASTERN EUROPE,SU,SU,PJSC Aeroflot,PJSC Aeroflot,NO,TU5,Tupolev,212,20001103,20001130,13:40,17:30,110,,2, , ----5-- ,AIR,1,132.0,0.08,579.0
BNA,NASHVILLE INTERNATIONAL AIRPORT,NASHVILLE,UNITED STATES,NORTH AMERICA,MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,6471,20010301,20010325,13:10,15:17,127,,M,Y, ------7 ,AIR,1,,,608.0
EZE,MINISTRO PISTARINI AIRPORT,BUENOS AIRES,ARGENTINA,SOUTH AMERICA,MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,JK,JK,Aerolinea Del Caribe S.A. dba Aercaribe S.A.,Aerolinea Del Caribe S.A. dba Aercaribe S.A.,NO,763,BOEING,148,20001101,20001106,15:45,7:40,715,,1, , 1------ ,AIR,1,257.0,1.41,5480.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,NH,UA,All Nippon Airways Co. Ltd.,"United Airlines, Inc.",YES,73S,BOEING,7438,20010303,20010331,11:00,13:57,117,1,D,Q, 1234567 ,AIR,5,,,589.0
WNZ,YONGQIANG INTL AIRPORT,WENZHOU,CHINA,FAR EAST ASIA,HGH,XIAOSHAN INTL AIRPORT,HANGZHOU,CHINA,FAR EAST ASIA,F6,F6,Fly Compass Service S.R.L.,Fly Compass Service S.R.L.,NO,DH8,De Havilland Canada,5575,20001101,20001130,8:25,9:40,75,,, , ------7 ,AIR,1,37.0,0.01,143.0
MAN,MANCHESTER AIRPORT,MANCHESTER,UNITED KINGDOM,WESTERN EUROPE,ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,SK,JZ,Scandinavian Airlines System,Jubba Airways,YES,ER4,EMBRAER,3106,20001101,20001130,9:45,13:10,145,1,5, , 123456- ,AIR,6,,,769.0
MKY,MACKAY AIRPORT,MACKAY,AUSTRALIA,AUSTRALIA,BNE,BRISBANE INTERNATIONAL AIRPORT,BRISBANE,AUSTRALIA,AUSTRALIA,QF,ND,Qantas Airways Ltd.,FMI Air,NO,141,BAe,871,20010301,20010324,06:30,08:05,95,,D, , 123456- ,AIR,6,384.0,0.17,433.0
MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,RDU,RALEIGH/DURHAM INTERNATIONAL AIRPORT,DURHAM,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,6602,20001101,20001130,20:45,23:34,109,,A,Y, 12345-7 ,AIR,6,,,548.0
SPU,SPLIT AIRPORT,SPLIT,CROATIA,WESTERN EUROPE,ZAG,PLESO AIRPORT,ZAGREB,CROATIA,WESTERN EUROPE,OU,OU,Croatia Airlines,Croatia Airlines,NO,ATR,ATR,659,20001101,20001130,18:05,19:05,60,,, , 12345-- ,AIR,5,230.0,0.03,136.0
MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,LYS,ST-EXUPERY AIRPORT,LYON,FRANCE,WESTERN EUROPE,LH,CL,Deutsche Lufthansa AG,Lufthansa CityLine Gmbh,NO,CR1,Bombardier,5812,20010301,20010324,19:15,20:40,85,,1, , 1234567 ,AIR,7,700.0,0.22,312.0
MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,AUH,ABU DHABI INTERNATIONAL AIRPORT,ABU DHABI,UNITED ARAB EMIRATES,GULF,GF,GF,Gulf Air B.S.C. (c),Gulf Air B.S.C. (c),NO,763,BOEING,24,20010301,20010331,12:15,21:30,375,1,, , ----5-7 ,AIR,2,436.0,1.11,2552.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,738,BOEING,6799,20010305,20010330,12:05,13:30,145,C,,Y, 12345-7 ,AIR,3,,,756.0
JAX,JACKSONVILLE INTERNATIONAL AIRPORT,JACKSONVILLE,UNITED STATES,NORTH AMERICA,LGA,LAGUARDIA AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,M80,MCDONNELL-DOUGLAS,2082,20010301,20010331,15:40,17:50,130,,DL, , 1234567 ,AIR,7,994.0,0.72,729.0
MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,DLH,DULUTH INTERNATIONAL AIRPORT,DULUTH,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,6793,20010301,20010330,20:29,21:22,53,M,,Y, 12345-7 ,AIR,6,,,122.0
NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,319,AIRBUS,6215,20001101,20001107,8:50,10:15,85,2,W, , 12-4--- ,AIR,3,390.0,0.14,365.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,PDX,PORTLAND INTERNATIONAL AIRPORT,PORTLAND,UNITED STATES,NORTH AMERICA,AS,CO,Alaska Airlines,Cobaltair Ltd,YES,738,BOEING,3032,20010302,20010330,18:35,21:49,374,C,,Y, 12345-- ,AIR,4,,,2116.0
ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,SXB,ENTZHEIM AIRPORT,STRASBOURG,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,320,AIRBUS,7316,20001101,20001107,20:25,21:25,60,W,, , 123-567 ,AIR,6,900.0,0.19,209.0
BHM,SHUTTLESWORTH INTERNATIONAL AIRPORT,BIRMINGHAM,UNITED STATES,NORTH AMERICA,MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,5927,20010301,20010331,07:05,08:05,60,,,Y, 1234567 ,AIR,7,,,184.0
VER,HERIBERTO JARA INTL AIRPORT,VERACRUZ,MEXICO,NORTH AMERICA,MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,AM,MX,Aeromexico Aerovias de Mexico S.A. de C.V.,COMPANIA MEXICANA DE AVIACION,YES,100,FOKKER,3620,20001104,20001111,8:25,9:20,55,,, , -----6- ,AIR,1,,,165.0
TVC,CHERRY CAPITAL AIRPORT,TRAVERSE CITY,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,SN,AA,Brussels Airlines,American Airlines,YES,ERJ,EMBRAER,7509,20001101,20001130,12:25,12:25,60,,5,O,1234567,AIR,7,,,194.0
MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,UA,LH,"United Airlines, Inc.",Deutsche Lufthansa AG,YES,321,AIRBUS,3623,20001104,20001125,8:35,9:45,70,,1,Q, -----6- ,AIR,1,,,163.0
SUB,JUANDA AIRPORT,SURABAYA,INDONESIA,SOUTHEAST ASIA,BDO,HUSEIN SASTRANEGARA AIRPORT,BANDUNG,INDONESIA,SOUTHEAST ASIA,MZ,MZ,Amakusa Airlines Co Ltd,Amakusa Airlines Co Ltd,NO,F28,FOKKER,789,20010301,20010331,16:10,17:25,75,,, , -2-4-6- ,AIR,3,225.0,0.07,310.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,PIT,PITTSBURGH INTERNATIONAL AIRPORT,PITTSBURGH,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,ERJ,EMBRAER,4243,20001101,20001130,8:25,10:10,105,C,, , 12345-- ,AIR,5,250.0,0.07,282.0
PVR,G. DIAZ ORDAZ INTL AIRPORT,PUERTO VALLARTA,MEXICO,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,735,BOEING,1744,20010301,20010330,08:23,10:51,148,,D, , 12-45-- ,AIR,4,456.0,0.35,777.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,LH,OS,Deutsche Lufthansa AG,Austrian Airlines AG dba Austrian,YES,32S,AIRBUS,9240,20001101,20001130,11:15,12:45,90,1,, ,1234567,AIR,7,,,335.0
SYD,KINGSFORD SMITH AIRPORT,SYDNEY,AUSTRALIA,AUSTRALIA,MEL,MELBOURNE AIRPORT,MELBOURNE,AUSTRALIA,AUSTRALIA,BA,QF,British Airways p.l.c.,Qantas Airways Ltd.,NO,763,BOEING,7324,20010301,20010324,20:55,22:20,85,I,,Q, -----6- ,AIR,1,228.0,0.09,381.0
OBI,OBIDOS AIRPORT,OBIDOS,BRAZIL,SOUTH AMERICA,ORX,ORIXIMINA AIRPORT,ORIXIMINA,BRAZIL,SOUTH AMERICA,5P,5P,Small Planet Airlines GmbH,Small Planet Airlines GmbH,NO,CNA,Cessna,4624,20010301,20010331,07:10,07:30,20,,, , -2-4-6- ,AIR,3,24.0,,
CXH,HARBOUR SPB,VANCOUVER,CANADA,NORTH AMERICA,YWH,INNER HARBOUR SPB,VICTORIA,CANADA,NORTH AMERICA,8O,8O,WEST COAST AIR,WEST COAST AIR,NO,DHT,De Havilland Canada,121,20001101,20001130,12:00,12:35,35,,, ,1234567,AIR,7,126.0,0.01,52.0
ZAH,ZAHEDAN INTERNATIONAL AIRPORT,ZAHEDAN,IRAN,MIDDLE EAST,MHD,SHAHID HASHEMI NEJAD AIRPORT,MASHAD,IRAN,MIDDLE EAST,B9,B9,Iran Airtour Airline,Iran Airtour Airline,NO,TU5,Tupolev,951,20001101,20001130,9:10,10:40,90,,, , 1---5-- ,AIR,2,302.0,0.12,409.0
HAJ,HANNOVER AIRPORT,HANOVER,GERMANY,WESTERN EUROPE,AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,EW,EW,Eurowings GmbH,Eurowings GmbH,NO,ATR,ATR,76,20001101,20001130,9:20,10:35,75,,, ,1234567,AIR,7,322.0,0.06,177.0
MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,SHV,SHREVEPORT REGIONAL AIRPORT,SHREVEPORT,UNITED STATES,NORTH AMERICA,KL,9E,KLM Royal Dutch Airlines,Endeavor Air,YES,CRJ,Bombardier,7023,20010301,20010301,21:10,22:30,80,,,Y, 1234567 ,AIR,1,,,247.0
LAN,CAPITAL REGION INTERNATIONAL AIRPORT,LANSING,UNITED STATES,NORTH AMERICA,CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,BE1,Beech,5228,20001101,20001130,15:45,16:50,65,,,Y, ------7 ,AIR,1,,,145.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,CGN,COLOGNE/BONN AIRPORT,COLOGNE,GERMANY,WESTERN EUROPE,LH,LH,Deutsche Lufthansa AG,Deutsche Lufthansa AG,NO,F50,FOKKER,4149,20010301,20010323,11:00,12:30,90,1,, , 12345-- ,AIR,5,230.0,0.05,210.0
TPA,TAMPA INTERNATIONAL AIRPORT,TAMPA,UNITED STATES,NORTH AMERICA,MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,UA,3M,"United Airlines, Inc.",Silver Airways Corp,YES,BE1,Beech,4056,20010303,20010331,17:55,19:00,65,,,X, -----6- ,AIR,1,,,175.0
DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,MEM,MEMPHIS INTERNATIONAL AIRPORT,MEMPHIS,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,ERJ,EMBRAER,3259,20010301,20010331,09:15,10:45,90,A,, , 1234567 ,AIR,7,350.0,0.13,372.0
IND,INDIANAPOLIS INTERNATIONAL AIRPORT,INDIANAPOLIS,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,LH,UA,Deutsche Lufthansa AG,"United Airlines, Inc.",YES,737,BOEING,6441,20001101,20001130,14:35,14:40,65,,1,Y,1234567,AIR,7,,,159.0
FWA,FORT WAYNE INTERNATIONAL AIRPORT,FORT WAYNE,UNITED STATES,NORTH AMERICA,ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,DL,EV,"Delta Air Lines, Inc.","ExpressJet Airlines, Inc.",NO,CRJ,Bombardier,4563,20001101,20001130,7:50,9:35,105,,, ,1234567,AIR,7,350.0,0.16,450.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,EUG,MAHLON SWEET FIELD AIRPORT,EUGENE,UNITED STATES,NORTH AMERICA,AS,QX,Alaska Airlines,Horizon Air Industries Inc.,NO,F28,FOKKER,2542,20001101,20001130,15:25,17:35,130,3,, ,1234567,AIR,7,483.0,0.31,652.0
HER,NIKOS KAZANTZAKIS AIRPORT,HERAKLION,GREECE,WESTERN EUROPE,NUE,NUREMBERG AIRPORT,NUREMBERG,GERMANY,WESTERN EUROPE,HF,HF,Air Cote D'Ivoire,Air Cote D'Ivoire,NO,738,BOEING,6886,20010301,20010331,13:30,15:30,180,,, , -----6- ,AIR,1,180.0,0.19,1064.0
HND,TOKYO INTERNATIONAL (HANEDA) AIRPORT,TOKYO,JAPAN,FAR EAST ASIA,MYJ,MATSUYAMA AIRPORT,MATSUYAMA,JAPAN,FAR EAST ASIA,NH,NH,All Nippon Airways Co. Ltd.,All Nippon Airways Co. Ltd.,NO,747,BOEING,589,20001103,20001104,12:00,13:25,85,D,, , ----56- ,AIR,2,800.0,0.29,363.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,SDF,INTERNATIONAL-STANDIFORD FIELD AIRPORT,LOUISVILLE,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,ERJ,EMBRAER,4111,20001104,20001130,12:05,14:30,145,C,, , -----6- ,AIR,1,50.0,0.03,558.0
GIG,GALEAO- A.C. JOBIM INTL AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,SSA,LUIS E. MAGALHAES AIRPORT,SALVADOR,BRAZIL,SOUTH AMERICA,JJ,TR,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,Scoot Tigerair Pte. Ltd,YES,762,BOEING,3717,20001101,20001130,2:50,4:40,110,2,, , -23456- ,AIR,5,,,660.0
RTM,ROTTERDAM AIRPORT,ROTTERDAM,NETHERLANDS,WESTERN EUROPE,AGP,MALAGA AIRPORT,MALAGA,SPAIN,WESTERN EUROPE,HV,HV,Transavia Airlines,Transavia Airlines,NO,733,BOEING,6033,20010301,20010324,07:30,10:25,175,,, , -----6- ,AIR,1,149.0,0.15,1005.0
SEL,METROPOLITAN AREA,SEOUL,SOUTH KOREA,FAR EAST ASIA,TAO,LIUTING INTERNATIONAL AIRPORT,QINGDAO,CHINA,FAR EAST ASIA,KE,KE,Korean Air Lines Co. Ltd.,Korean Air Lines Co. Ltd.,NO,333,AIRBUS,855,20001101,20001130,13:00,13:40,100,2,, ,1234567,AIR,7,2072.0,0.66,317.0
DUS,DUESSELDORF INTERNATIONAL,DUSSELDORF,GERMANY,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,LH,LH,Deutsche Lufthansa AG,Deutsche Lufthansa AG,NO,32S,AIRBUS,185,20010301,20010324,11:10,12:15,65,,1, , 123456- ,AIR,6,900.0,0.1,106.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,SBA,SANTA BARBARA MUNICIPAL AIRPORT,SANTA BARBARA,UNITED STATES,NORTH AMERICA,UA,OO,"United Airlines, Inc.",SkyWest Airlines,NO,EM2,EMBRAER,5258,20010301,20010331,09:05,09:47,42,,, , 1234567 ,AIR,7,210.0,0.02,78.0
OPO,PORTO AIRPORT,PORTO,PORTUGAL,WESTERN EUROPE,ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,TP,TP,TAP Portugal,TAP Portugal,NO,32S,AIRBUS,5448,20010301,20010323,18:25,21:20,115,,, , 123-5-7 ,AIR,5,750.0,0.49,658.0
ADJ,MARKA INTERNATIONAL AIRPORT,AMMAN,JORDAN,MIDDLE EAST,GZA,YASSER ARAFAT INTERNATIONAL,GAZA,PALESTINE,MIDDLE EAST,PF,PF,Primera Air Scandinavia A/S,Primera Air Scandinavia A/S,NO,F50,FOKKER,153,20010301,20010331,11:30,13:00,90,,, , ----5-- ,AIR,1,48.0,,
HBA,HOBART INTERNATIONAL AIRPORT,HOBART,AUSTRALIA,AUSTRALIA,MEL,MELBOURNE AIRPORT,MELBOURNE,AUSTRALIA,AUSTRALIA,NZ,KD,Air New Zealand Limited,Western Global Airlines LLC,YES,CR1,Bombardier,3586,20001101,20001130,19:05,20:20,75,D,M,Q,1234567,AIR,7,,,330.0
NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,MPL,MEDITERRANEE AIRPORT,MONTPELLIER,FRANCE,WESTERN EUROPE,FU,FU,Fuzhou Airlines Co. Ltd.,Fuzhou Airlines Co. Ltd.,NO,CRJ,Bombardier,225,20001101,20001130,21:15,22:10,55,1,, , 12345-7 ,AIR,6,300.0,0.04,138.0
SJD,LOS CABOS INTERNATIONAL AIRPORT,SAN JOSE CABO,MEXICO,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,NW,AS,NORTHWEST AIRLINES INC.,Alaska Airlines,YES,734,BOEING,4235,20001101,20001130,14:28,16:45,197,,S,Y,1234567,AIR,7,,,1093.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,767,BOEING,2139,20001101,20001130,15:45,16:54,189,,, ,1234567,AIR,7,1470.0,1.53,1043.0
