YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,EV,6050,N48901,DTW,ORD,550,547,-3,51,638,76,113,55,235,633,7,606,640,34,0,0,,34,0,0,0,0
2015,1,3,6,B6,838,N633JB,BQN,JFK,600,547,-13,12,559,232,252,234,1576,853,6,852,859,7,0,0,,,,,,
2015,1,4,7,AA,328,N477AA,DEN,DFW,530,547,17,34,621,125,123,82,641,843,7,835,850,15,0,0,,0,0,15,0,0
2015,1,4,7,DL,875,N522US,PBI,ATL,545,547,2,12,559,107,96,77,545,716,7,732,723,-9,0,0,,,,,,
2015,1,4,7,DL,1890,N315US,DFW,ATL,545,547,2,18,605,123,118,90,731,835,10,848,845,-3,0,0,,,,,,
2015,1,4,7,NK,895,N627NK,FLL,SJU,545,547,2,18,605,150,151,126,1046,911,7,915,918,3,0,0,,,,,,
2015,1,4,7,WN,252,N448WN,FLL,BWI,550,547,-3,16,603,155,139,118,925,801,5,825,806,-19,0,0,,,,,,
2015,1,4,7,EV,4339,N11191,RIC,IAH,550,547,-3,26,613,205,231,196,1157,829,9,815,838,23,0,0,,23,0,0,0,0
2015,1,4,7,OO,6204,N910SW,BFL,DEN,550,547,-3,23,610,150,150,122,845,912,5,920,917,-3,0,0,,,,,,
2015,1,4,7,MQ,3204,N505MQ,XNA,ORD,600,547,-13,36,623,105,156,75,522,738,45,745,823,38,0,0,,38,0,0,0,0
2015,1,5,1,UA,206,N430UA,PDX,EWR,550,547,-3,11,558,314,278,264,2434,1322,3,1404,1325,-39,0,0,,,,,,
2015,1,5,1,UA,495,N543UA,LAX,DEN,550,547,-3,16,603,145,150,121,862,904,13,915,917,2,0,0,,,,,,
2015,1,5,1,WN,360,N967WN,BNA,DEN,550,547,-3,20,607,175,188,160,1014,747,8,745,755,10,0,0,,,,,,
2015,1,5,1,WN,2478,N962WN,PHL,MCO,550,547,-3,12,559,160,162,144,861,823,6,830,829,-1,0,0,,,,,,
2015,1,5,1,DL,1404,N547US,LAX,SLC,550,547,-3,14,601,118,112,92,590,833,6,848,839,-9,0,0,,,,,,
2015,1,5,1,MQ,3534,N609MQ,ABI,DFW,550,547,-3,105,732,55,158,36,158,808,17,645,825,100,0,0,,100,0,0,0,0
2015,1,5,1,B6,115,N373JB,SYR,JFK,555,547,-8,30,617,83,82,48,209,705,4,718,709,-9,0,0,,,,,,
2015,1,5,1,EV,4126,N11551,BOS,CLE,555,547,-8,19,606,135,137,113,563,759,5,810,804,-6,0,0,,,,,,
2015,1,5,1,EV,2533,N905EV,TYS,DFW,600,547,-13,13,600,155,146,126,772,706,7,735,713,-22,0,0,,,,,,
2015,1,6,2,UA,1596,N68821,SMF,DEN,540,547,7,11,558,140,137,115,909,853,11,900,904,4,0,0,,,,,,
2015,1,6,2,UA,1207,N57862,SFO,DEN,544,547,3,13,600,148,144,121,967,901,10,912,911,-1,0,0,,,,,,
2015,1,6,2,WN,153,N8654B,PVD,MDW,545,547,2,10,557,175,161,141,842,718,10,740,728,-12,0,0,,,,,,
2015,1,6,2,US,658,N186US,ATL,CLT,550,547,-3,15,602,66,56,36,226,638,5,656,643,-13,0,0,,,,,,
2015,1,6,2,EV,4162,N14568,MCI,IAH,550,547,-3,10,557,128,118,100,643,737,8,758,745,-13,0,0,,,,,,
2015,1,6,2,MQ,3597,N623MQ,CVG,DFW,550,547,-3,25,612,174,163,128,812,720,10,744,730,-14,0,0,,,,,,
2015,1,7,3,WN,4720,N379SW,BNA,MCO,550,547,-3,11,558,110,105,85,616,823,9,840,832,-8,0,0,,,,,,
2015,1,7,3,DL,1404,N549US,LAX,SLC,550,547,-3,12,559,118,101,83,590,822,6,848,828,-20,0,0,,,,,,
2015,1,7,3,EV,5501,N873AS,VLD,ATL,550,547,-3,4,551,56,54,45,208,636,5,646,641,-5,0,0,,,,,,
2015,1,7,3,AA,303,N3GDAA,LGA,ORD,600,547,-13,21,608,164,163,129,733,717,13,744,730,-14,0,0,,,,,,
2015,1,7,3,B6,115,N266JB,SYR,JFK,600,547,-13,12,559,83,83,43,209,642,28,723,710,-13,0,0,,,,,,
2015,1,8,4,UA,1532,N69818,GEG,DEN,545,547,2,29,616,141,141,103,836,859,9,906,908,2,0,0,,,,,,
2015,1,8,4,AA,2299,N3EUAA,JFK,MIA,545,547,2,21,608,189,227,157,1089,845,49,854,934,40,0,0,,40,0,0,0,0
2015,1,8,4,EV,5946,N16954,BHM,ORD,550,547,-3,39,626,126,165,107,584,813,19,756,832,36,0,0,,36,0,0,0,0
2015,1,8,4,MQ,3534,N902MQ,ABI,DFW,550,547,-3,5,552,53,39,29,158,621,5,643,626,-17,0,0,,,,,,
2015,1,8,4,US,1902,N712US,MCO,DCA,555,547,-8,12,559,121,121,105,759,744,4,756,748,-8,0,0,,,,,,
2015,1,8,4,AA,1214,N434AA,AUS,ORD,600,547,-13,19,606,155,167,134,978,820,14,835,834,-1,0,0,,,,,,
2015,1,9,5,EV,6105,N11551,CLT,IAH,545,547,2,15,602,184,170,145,912,727,10,749,737,-12,0,0,,,,,,
2015,1,9,5,EV,5333,N883AS,AVL,ATL,550,547,-3,14,601,60,54,36,164,637,4,650,641,-9,0,0,,,,,,
2015,1,9,5,NK,224,N623NK,ORD,LGA,553,547,-6,18,605,127,,,733,1111,7,900,1118,,1,0,,,,,,
2015,1,9,5,EV,5313,N925EV,EWN,ATL,555,547,-8,9,556,100,87,73,433,709,5,735,714,-21,0,0,,,,,,
2015,1,10,6,AA,328,N3DAAA,DEN,DFW,530,547,17,12,559,117,112,89,641,828,11,827,839,12,0,0,,,,,,
2015,1,10,6,WN,2613,N206WN,FNT,BWI,545,547,2,24,611,105,95,68,452,719,3,730,722,-8,0,0,,,,,,
2015,1,10,6,OO,5211,N928EV,DRO,DEN,547,547,0,28,615,74,79,44,251,659,7,701,706,5,0,0,,,,,,
2015,1,10,6,WN,4240,N395SW,STL,LAS,550,547,-3,21,608,225,217,192,1371,720,4,735,724,-11,0,0,,,,,,
2015,1,10,6,AA,1205,N3DTAA,EWR,MIA,550,547,-3,16,603,187,193,163,1085,846,14,857,900,3,0,0,,,,,,
2015,1,10,6,DL,1961,N921DN,RIC,ATL,550,547,-3,15,602,110,94,74,481,716,5,740,721,-19,0,0,,,,,,
2015,1,10,6,EV,4279,N14568,DTW,EWR,550,547,-3,35,622,110,112,68,488,730,9,740,739,-1,0,0,,,,,,
2015,1,10,6,MQ,3161,N519MQ,XNA,DFW,550,547,-3,18,605,75,89,47,280,652,24,705,716,11,0,0,,,,,,
2015,1,10,6,MQ,3597,N678MQ,CVG,DFW,550,547,-3,21,608,174,157,122,812,710,14,744,724,-20,0,0,,,,,,
2015,1,10,6,OO,4563,N805SK,SMF,LAX,550,547,-3,10,557,90,73,55,373,652,8,720,700,-20,0,0,,,,,,
2015,1,11,7,UA,1643,N75435,GEG,DEN,545,547,2,31,618,141,150,112,836,910,7,906,917,11,0,0,,,,,,
2015,1,11,7,F9,117,N204FR,MSP,DEN,545,547,2,11,558,129,119,102,680,640,6,654,646,-8,0,0,,,,,,
2015,1,11,7,US,1770,N547UW,ORD,CLT,550,547,-3,14,601,121,104,82,599,823,8,851,831,-20,0,0,,,,,,
2015,1,11,7,EV,5501,N931EV,VLD,ATL,550,547,-3,8,555,56,52,39,208,634,5,646,639,-7,0,0,,,,,,
2015,1,11,7,EV,5313,N900EV,EWN,ATL,555,547,-8,25,612,100,104,74,433,726,5,735,731,-4,0,0,,,,,,
2015,1,11,7,AS,683,N612AS,DEN,SEA,600,547,-13,23,610,185,178,147,1024,737,8,805,745,-20,0,0,,,,,,
2015,1,12,1,DL,1961,N950DN,RIC,ATL,550,547,-3,15,602,114,104,79,481,721,10,744,731,-13,0,0,,,,,,
2015,1,12,1,EV,5333,N851AS,AVL,ATL,550,547,-3,11,558,60,50,35,164,633,4,650,637,-13,0,0,,,,,,
2015,1,12,1,WN,770,N453WN,STL,BWI,555,547,-8,6,553,125,115,102,738,835,7,900,842,-18,0,0,,,,,,
2015,1,13,2,DL,2427,N924AT,ATW,ATL,535,547,12,16,603,147,138,119,765,902,3,902,905,3,0,0,,,,,,
2015,1,13,2,DL,1069,N984DL,OMA,ATL,540,547,7,37,624,144,154,111,821,915,6,904,921,17,0,0,,10,0,7,0,0
2015,1,13,2,DL,1245,N321NB,MSO,MSP,540,547,7,23,610,169,153,128,1013,918,2,929,920,-9,0,0,,,,,,
2015,1,13,2,US,403,N624AW,IND,PHX,545,547,2,36,623,243,245,206,1488,749,3,748,752,4,0,0,,,,,,
2015,1,13,2,B6,917,N570JB,BOS,JFK,545,547,2,17,604,77,69,45,187,649,7,702,656,-6,0,0,,,,,,
2015,1,13,2,UA,1209,N33132,LAX,DEN,549,547,-2,12,559,142,128,108,862,847,8,911,855,-16,0,0,,,,,,
2015,1,13,2,WN,4720,N650SW,BNA,MCO,550,547,-3,8,555,110,104,90,616,825,6,840,831,-9,0,0,,,,,,
2015,1,13,2,WN,464,N450WN,FNT,BWI,550,547,-3,29,616,105,108,76,452,732,3,735,735,0,0,0,,,,,,
2015,1,13,2,AA,1205,N3EKAA,EWR,MIA,550,547,-3,,,187,,,1085,,,857,,,0,1,A,,,,,
2015,1,13,2,DL,1961,N936DN,RIC,ATL,550,547,-3,14,601,114,98,78,481,719,6,744,725,-19,0,0,,,,,,
2015,1,13,2,EV,5680,N26141,CLT,EWR,555,547,-8,11,558,107,88,72,529,710,5,742,715,-27,0,0,,,,,,
2015,1,13,2,B6,130,N583JB,RSW,JFK,600,547,-13,10,557,161,139,123,1074,800,6,841,806,-35,0,0,,,,,,
2015,1,13,2,F9,756,N924FR,PHX,DEN,603,547,-16,10,557,107,120,79,602,716,31,750,747,-3,0,0,,,,,,
2015,1,14,3,US,641,N802AW,OMA,PHX,550,547,-3,12,559,177,149,134,1037,713,3,747,716,-31,0,0,,,,,,
2015,1,14,3,MQ,3597,N603MQ,CVG,DFW,550,547,-3,26,613,174,167,136,812,729,5,744,734,-10,0,0,,,,,,
2015,1,14,3,AA,1028,N3EPAA,DEN,ORD,555,547,-8,13,600,149,152,118,888,858,21,924,919,-5,0,0,,,,,,
2015,1,14,3,EV,2519,N904EV,TYR,DFW,555,547,-8,13,600,49,43,25,102,625,5,644,630,-14,0,0,,,,,,
2015,1,14,3,B6,115,N273JB,SYR,JFK,600,547,-13,35,622,83,90,45,209,707,10,723,717,-6,0,0,,,,,,
2015,1,15,4,UA,1596,N27239,SMF,DEN,540,547,7,14,601,140,137,117,909,858,6,900,904,4,0,0,,,,,,
2015,1,15,4,US,641,N832AW,OMA,PHX,550,547,-3,29,616,177,161,125,1037,721,7,747,728,-19,0,0,,,,,,
2015,1,15,4,US,1737,N823AW,IAH,PHX,550,547,-3,34,621,176,199,158,1009,759,7,746,806,20,0,0,,20,0,0,0,0
2015,1,15,4,WN,4720,N630WN,BNA,MCO,550,547,-3,23,610,110,115,84,616,834,8,840,842,2,0,0,,,,,,
2015,1,15,4,DL,1371,N365NW,MCI,SLC,550,547,-3,23,610,172,151,121,920,711,7,742,718,-24,0,0,,,,,,
2015,1,15,4,EV,5946,N13988,BHM,ORD,550,547,-3,12,559,126,115,96,584,735,7,756,742,-14,0,0,,,,,,
2015,1,15,4,MQ,3597,N678MQ,CVG,DFW,550,547,-3,15,602,174,163,140,812,722,8,744,730,-14,0,0,,,,,,
2015,1,15,4,OO,4979,N960SW,FAR,ORD,600,547,-13,24,611,123,109,75,557,726,10,803,736,-27,0,0,,,,,,
2015,1,16,5,AA,1249,N4XSAA,MSP,ORD,543,547,4,44,631,92,112,52,334,723,16,715,739,24,0,0,,24,0,0,0,0
2015,1,16,5,AA,1178,N4UBAA,AUS,DFW,548,547,-1,23,610,62,68,41,190,651,4,650,655,5,0,0,,,,,,
2015,1,16,5,US,446,N669AW,MCI,PHX,550,547,-3,23,610,177,165,139,1044,729,3,747,732,-15,0,0,,,,,,
2015,1,16,5,WN,1023,N217JC,BOS,MDW,550,547,-3,13,600,180,162,143,861,723,6,750,729,-21,0,0,,,,,,
2015,1,16,5,DL,1404,N696DL,LAX,SLC,550,547,-3,14,601,118,106,84,590,825,8,848,833,-15,0,0,,,,,,
2015,1,16,5,AA,1573,N487AA,TPA,DFW,600,547,-13,10,557,173,157,143,929,720,4,753,724,-29,0,0,,,,,,
2015,1,17,6,NK,224,N622NK,ORD,LGA,553,547,-6,11,558,127,111,90,733,828,10,900,838,-22,0,0,,,,,,
2015,1,17,6,AA,1055,N436AA,MCO,DFW,555,547,-8,16,603,180,178,157,985,740,5,755,745,-10,0,0,,,,,,
2015,1,17,6,AA,304,N4XBAA,SLC,DFW,558,547,-11,33,620,162,153,116,989,916,4,940,920,-20,0,0,,,,,,
2015,1,17,6,B6,746,N633JB,PSE,JFK,600,547,-13,12,559,241,238,222,1617,841,4,901,845,-16,0,0,,,,,,
2015,1,18,7,OO,5659,N767SK,PDX,DEN,540,547,7,11,558,154,128,111,991,849,6,914,855,-19,0,0,,,,,,
2015,1,18,7,MQ,3534,N923MQ,ABI,DFW,550,547,-3,30,617,53,70,32,158,649,8,643,657,14,0,0,,,,,,
2015,1,18,7,AS,406,N513AS,PDX,SJC,600,547,-13,19,606,100,114,91,569,737,4,740,741,1,0,0,,,,,,
2015,1,18,7,MQ,3488,N662MQ,BHM,MIA,600,547,-13,16,603,119,123,102,661,845,5,859,850,-9,0,0,,,,,,
2015,1,19,1,US,1910,N186US,ORD,CLT,550,547,-3,20,607,121,106,77,599,824,9,851,833,-18,0,0,,,,,,
2015,1,19,1,EV,5501,N852AS,VLD,ATL,550,547,-3,5,552,56,54,45,208,637,4,646,641,-5,0,0,,,,,,
2015,1,19,1,NK,224,N617NK,ORD,LGA,553,547,-6,23,610,127,142,100,733,850,19,900,909,9,0,0,,,,,,
2015,1,19,1,AS,699,N585AS,GEG,SEA,600,547,-13,18,605,75,90,44,224,649,28,715,717,2,0,0,,,,,,
2015,1,19,1,AS,73,N533AS,SIT,JNU,600,547,-13,10,557,45,39,25,95,622,4,645,626,-19,0,0,,,,,,
2015,1,19,1,EV,2533,N903EV,TYS,DFW,600,547,-13,9,556,155,132,115,772,651,8,735,659,-36,0,0,,,,,,
2015,1,19,1,OO,5547,N905SW,ONT,DEN,600,547,-13,32,619,140,147,110,819,909,5,920,914,-6,0,0,,,,,,
2015,1,20,2,WN,464,N245WN,FNT,BWI,550,547,-3,22,609,105,96,69,452,718,5,735,723,-12,0,0,,,,,,
2015,1,20,2,OO,6204,N929EV,BFL,DEN,550,547,-3,7,554,150,139,120,845,854,12,920,906,-14,0,0,,,,,,
2015,1,20,2,MQ,3167,N830MQ,BNA,LGA,555,547,-8,11,558,137,143,106,764,844,26,912,910,-2,0,0,,,,,,
2015,1,20,2,B6,746,N592JB,PSE,JFK,600,547,-13,12,559,241,238,217,1617,836,9,901,845,-16,0,0,,,,,,
2015,1,20,2,MQ,2960,N685MQ,BMI,ORD,600,547,-13,20,607,60,53,26,116,633,7,700,640,-20,0,0,,,,,,
2015,1,21,3,US,1724,N954UW,RDU,PHL,519,547,28,11,558,76,72,56,337,654,5,635,659,24,0,0,,0,0,24,0,0
2015,1,21,3,EV,4508,N14907,STL,EWR,550,547,-3,9,556,137,135,118,872,854,8,907,902,-5,0,0,,,,,,
2015,1,21,3,EV,5333,N914EV,AVL,ATL,550,547,-3,11,558,60,43,29,164,627,3,650,630,-20,0,0,,,,,,
2015,1,21,3,EV,5501,N925EV,VLD,ATL,550,547,-3,8,555,56,61,43,208,638,10,646,648,2,0,0,,,,,,
2015,1,21,3,MQ,3083,N685MQ,FNT,ORD,551,547,-4,34,621,79,105,47,223,608,24,610,632,22,0,0,,22,0,0,0,0
2015,1,21,3,EV,5313,N853AS,EWN,ATL,555,547,-8,8,555,100,87,73,433,708,6,735,714,-21,0,0,,,,,,
2015,1,21,3,MQ,3251,N813MQ,MHK,DFW,559,547,-12,25,612,101,99,67,431,719,7,740,726,-14,0,0,,,,,,
2015,1,21,3,EV,4916,N181PQ,HPN,ATL,600,547,-13,10,557,148,123,108,780,745,5,828,750,-38,0,0,,,,,,
2015,1,21,3,EV,5422,N134EV,BMI,ATL,600,547,-13,16,603,95,94,74,533,817,4,835,821,-14,0,0,,,,,,
2015,1,21,3,OO,5205,N128SY,DCA,ORD,600,547,-13,29,616,134,144,107,612,703,8,714,711,-3,0,0,,,,,,
2015,1,22,4,DL,1371,N328NW,MCI,SLC,550,547,-3,11,558,172,156,134,920,712,11,742,723,-19,0,0,,,,,,
2015,1,22,4,AA,2363,N576AA,OKC,DFW,600,547,-13,16,603,59,67,45,175,648,6,659,654,-5,0,0,,,,,,
2015,1,23,5,AA,1205,N3BAAA,EWR,MIA,550,547,-3,18,605,187,179,154,1085,839,7,857,846,-11,0,0,,,,,,
2015,1,23,5,DL,1371,N371NW,MCI,SLC,550,547,-3,22,609,172,159,130,920,719,7,742,726,-16,0,0,,,,,,
2015,1,23,5,EV,4279,N13958,DTW,EWR,550,547,-3,15,602,110,104,73,488,715,16,740,731,-9,0,0,,,,,,
2015,1,23,5,UA,1297,N37255,CLE,IAH,550,547,-3,18,605,195,213,182,1091,807,13,805,820,15,0,0,,15,0,0,0,0
2015,1,23,5,AA,1028,N3LLAA,DEN,ORD,555,547,-8,13,600,149,146,124,888,904,9,924,913,-11,0,0,,,,,,
2015,1,23,5,AS,342,N469AS,SEA,OAK,600,547,-13,18,605,117,115,91,671,736,6,757,742,-15,0,0,,,,,,
2015,1,24,6,OO,2631,N709BR,ICT,ORD,558,547,-11,12,559,117,106,87,588,726,7,755,733,-22,0,0,,,,,,
2015,1,24,6,OO,3461,N218AG,ONT,PDX,600,547,-13,15,602,144,152,133,838,815,4,824,819,-5,0,0,,,,,,
2015,1,25,7,UA,1194,N57111,LAX,DEN,549,547,-2,11,558,142,149,129,862,907,9,911,916,5,0,0,,,,,,
2015,1,25,7,MQ,3597,N690MQ,CVG,DFW,550,547,-3,8,555,174,151,137,812,712,6,744,718,-26,0,0,,,,,,
2015,1,26,1,OO,5211,N982SW,DRO,DEN,547,547,0,13,600,74,69,49,251,649,7,701,656,-5,0,0,,,,,,
2015,1,26,1,HA,218,N488HA,HNL,KOA,548,547,-1,11,558,42,44,28,163,626,5,630,631,1,0,0,,,,,,
2015,1,26,1,US,1737,N763US,IAH,PHX,550,547,-3,14,601,176,161,141,1009,722,6,746,728,-18,0,0,,,,,,
2015,1,26,1,WN,1023,N955WN,BOS,MDW,550,547,-3,18,605,180,153,132,861,717,3,750,720,-30,0,0,,,,,,
2015,1,26,1,EV,4279,N14171,DTW,EWR,550,547,-3,17,604,110,112,78,488,722,17,740,739,-1,0,0,,,,,,
2015,1,26,1,MQ,3377,N651MQ,MOB,DFW,553,547,-6,13,600,117,110,89,539,729,8,750,737,-13,0,0,,,,,,
2015,1,26,1,NK,224,N628NK,ORD,LGA,553,547,-6,23,610,127,133,97,733,847,13,900,900,0,0,0,,,,,,
2015,1,27,2,OO,5211,N976SW,DRO,DEN,547,547,0,26,613,74,76,44,251,657,6,701,703,2,0,0,,,,,,
2015,1,27,2,WN,4720,N385SW,BNA,MCO,550,547,-3,17,604,110,103,77,616,821,9,840,830,-10,0,0,,,,,,
2015,1,27,2,EV,4162,N11536,MCI,IAH,550,547,-3,10,557,128,117,98,643,735,9,758,744,-14,0,0,,,,,,
2015,1,27,2,MQ,3083,N630MQ,FNT,ORD,551,547,-4,28,615,79,87,48,223,603,11,610,614,4,0,0,,,,,,
2015,1,27,2,AA,1028,N3CAAA,DEN,ORD,555,547,-8,14,601,149,146,114,888,855,18,924,913,-11,0,0,,,,,,
2015,1,27,2,OO,4979,N915SW,FAR,ORD,600,547,-13,23,610,123,108,77,557,727,8,803,735,-28,0,0,,,,,,
2015,1,27,2,OO,6401,N768SK,EUG,SFO,600,547,-13,10,557,96,89,70,451,707,9,736,716,-20,0,0,,,,,,
2015,1,28,3,WN,4720,N356SW,BNA,MCO,550,547,-3,14,601,110,104,83,616,824,7,840,831,-9,0,0,,,,,,
2015,1,28,3,MQ,3083,N932MQ,FNT,ORD,551,547,-4,34,621,79,81,40,223,601,7,610,608,-2,0,0,,,,,,
2015,1,28,3,DL,941,N922DX,MCI,ATL,555,547,-8,23,610,127,125,96,692,846,6,902,852,-10,0,0,,,,,,
2015,1,28,3,MQ,3698,N5PBMQ,MAF,DFW,559,547,-12,17,604,66,73,49,309,653,7,705,700,-5,0,0,,,,,,
2015,1,28,3,AA,1573,N595AA,TPA,DFW,600,547,-13,11,558,173,157,137,929,715,9,753,724,-29,0,0,,,,,,
2015,1,29,4,US,1902,N746UW,MCO,DCA,555,547,-8,9,556,121,123,110,759,746,4,756,750,-6,0,0,,,,,,
2015,1,29,4,AA,1055,N485AA,MCO,DFW,555,547,-8,15,602,180,164,145,985,727,4,755,731,-24,0,0,,,,,,
2015,1,29,4,AA,2410,N3LAAA,LAX,DFW,555,547,-8,15,602,178,170,144,1235,1026,11,1053,1037,-16,0,0,,,,,,
2015,1,29,4,EV,5680,N12201,CLT,EWR,555,547,-8,28,615,107,126,89,529,744,9,742,753,11,0,0,,,,,,
2015,1,29,4,DL,1634,N3754A,SEA,SLC,600,547,-13,24,611,119,127,96,689,847,7,859,854,-5,0,0,,,,,,
2015,1,29,4,F9,1056,N933FR,SFO,IAH,600,547,-13,11,558,225,215,197,1635,1115,7,1145,1122,-23,0,0,,,,,,
2015,1,29,4,OO,5429,N918SW,PAH,ORD,600,547,-13,10,557,95,90,69,342,706,11,735,717,-18,0,0,,,,,,
2015,1,30,5,WN,595,N759GS,PDX,PHX,545,547,2,13,600,160,160,140,1009,920,7,925,927,2,0,0,,,,,,
2015,1,30,5,OO,5211,N937SW,DRO,DEN,547,547,0,18,605,74,67,37,251,642,12,701,654,-7,0,0,,,,,,
2015,1,30,5,DL,1404,N549US,LAX,SLC,550,547,-3,14,601,118,100,79,590,820,7,848,827,-21,0,0,,,,,,
2015,1,30,5,EV,5698,N820AS,BDL,IAD,555,547,-8,26,613,88,91,61,326,714,4,723,718,-5,0,0,,,,,,
2015,1,30,5,MQ,3338,N607MQ,GSP,DFW,556,547,-9,17,604,179,175,151,862,735,7,755,742,-13,0,0,,,,,,
2015,1,31,6,OO,6477,N701SK,OMA,IAH,545,547,2,11,558,145,141,120,781,758,10,810,808,-2,0,0,,,,,,
2015,1,31,6,B6,1502,N627JB,FLL,JFK,600,547,-13,13,600,163,169,152,1069,832,4,843,836,-7,0,0,,,,,,
2015,1,31,6,MQ,3204,N5PBMQ,XNA,ORD,600,547,-13,14,601,105,91,71,522,712,6,745,718,-27,0,0,,,,,,
2015,2,1,7,EV,5362,N871AS,SHV,ATL,545,547,2,7,554,98,85,74,551,808,4,823,812,-11,0,0,,,,,,
2015,2,1,7,OO,5211,N964SW,DRO,DEN,547,547,0,38,625,74,85,43,251,708,4,701,712,11,0,0,,,,,,
2015,2,1,7,EV,5313,N914EV,EWN,ATL,555,547,-8,25,612,100,106,76,433,728,5,735,733,-2,0,0,,,,,,
2015,2,1,7,OO,5429,N976SW,PAH,ORD,600,547,-13,9,556,95,74,55,342,651,10,735,701,-34,0,0,,,,,,
2015,2,1,7,EV,4140,N13161,MTJ,DEN,603,547,-16,26,613,67,71,36,196,649,9,710,658,-12,0,0,,,,,,
2015,2,2,1,UA,572,N854UA,AUS,IAH,535,547,12,13,600,56,45,28,140,628,4,631,632,1,0,0,,,,,,
2015,2,2,1,DL,2590,N923DL,GSP,ATL,545,547,2,12,559,60,53,36,153,635,5,645,640,-5,0,0,,,,,,
2015,2,2,1,DL,1961,N915DN,RIC,ATL,550,547,-3,13,600,114,107,88,481,728,6,744,734,-10,0,0,,,,,,
2015,2,2,1,DL,1404,N548US,LAX,SLC,550,547,-3,18,605,118,114,89,590,834,7,848,841,-7,0,0,,,,,,
2015,2,2,1,US,1737,N840AW,IAH,PHX,550,547,-3,19,606,176,174,145,1009,731,10,746,741,-5,0,0,,,,,,
2015,2,2,1,US,641,N833AW,OMA,PHX,550,547,-3,35,622,177,180,140,1037,742,5,747,747,0,0,0,,,,,,
2015,2,2,1,EV,5333,N867AS,AVL,ATL,550,547,-3,9,556,60,54,42,164,638,3,650,641,-9,0,0,,,,,,
2015,2,2,1,AA,2410,N3FEAA,LAX,DFW,555,547,-8,26,613,178,190,153,1235,1046,11,1053,1057,4,0,0,,,,,,
2015,2,2,1,OO,5456,N967SW,RDM,SFO,602,547,-15,13,600,98,95,78,462,718,4,740,722,-18,0,0,,,,,,
2015,2,3,2,UA,1607,N18223,SEA,DEN,530,547,17,13,600,158,138,119,1024,859,6,908,905,-3,0,0,,,,,,
2015,2,3,2,WN,2513,N8611F,MHT,BWI,545,547,2,11,558,115,100,72,377,710,17,740,727,-13,0,0,,,,,,
2015,2,3,2,OO,5211,N952SW,DRO,DEN,547,547,0,27,614,74,78,43,251,657,8,701,705,4,0,0,,,,,,
2015,2,3,2,EV,6181,N13970,SYR,IAD,550,547,-3,56,643,84,115,55,296,738,4,714,742,28,0,0,,28,0,0,0,0
2015,2,3,2,AA,1039,N4YSAA,MCI,DFW,559,547,-12,19,606,106,91,67,460,713,5,745,718,-27,0,0,,,,,,
2015,2,4,3,AA,1205,N3KAAA,EWR,MIA,550,547,-3,24,611,187,215,159,1085,850,32,857,922,25,0,0,,25,0,0,0,0
2015,2,4,3,US,641,N833AW,OMA,PHX,550,547,-3,70,657,177,220,147,1037,824,3,747,827,40,0,0,,40,0,0,0,0
2015,2,4,3,WN,464,N284WN,FNT,BWI,550,547,-3,39,626,105,110,67,452,733,4,735,737,2,0,0,,,,,,
2015,2,4,3,US,1756,N737US,STL,CLT,559,547,-12,13,600,109,108,85,575,825,10,848,835,-13,0,0,,,,,,
2015,2,5,4,WN,464,N752SW,FNT,BWI,550,547,-3,17,604,105,89,68,452,712,4,735,716,-19,0,0,,,,,,
2015,2,5,4,MQ,3411,N602MQ,DSM,ORD,550,547,-3,40,627,90,106,54,299,721,12,720,733,13,0,0,,,,,,
2015,2,5,4,UA,271,N824UA,MSY,IAH,600,547,-13,10,557,78,90,52,305,649,28,718,717,-1,0,0,,,,,,
2015,2,6,5,B6,917,N607JB,BOS,JFK,545,547,2,20,607,77,73,41,187,648,12,702,700,-2,0,0,,,,,,
2015,2,6,5,US,403,N640AW,IND,PHX,545,547,2,13,600,243,222,206,1488,726,3,748,729,-19,0,0,,,,,,
2015,2,6,5,EV,5333,N882AS,AVL,ATL,550,547,-3,19,606,60,54,32,164,638,3,650,641,-9,0,0,,,,,,
2015,2,6,5,EV,2519,N901EV,TYR,DFW,555,547,-8,8,555,49,40,25,102,620,7,644,627,-17,0,0,,,,,,
2015,2,6,5,EV,5680,N11165,CLT,EWR,555,547,-8,18,605,107,126,98,529,743,10,742,753,11,0,0,,,,,,
2015,2,6,5,AA,1573,N571AA,TPA,DFW,600,547,-13,12,559,173,153,137,929,716,4,753,720,-33,0,0,,,,,,
2015,2,6,5,AS,683,N615AS,DEN,SEA,600,547,-13,14,601,185,183,158,1024,739,11,805,750,-15,0,0,,,,,,
2015,2,7,6,DL,1568,N910DL,SYR,ATL,545,547,2,45,632,169,156,106,794,818,5,834,823,-11,0,0,,,,,,
